
72	1.15142	0.17216	1.68402	-0.097413

74	1.13851	0.174753	1.6995	-0.100283

76	1.13044	0.183002	1.741	-0.102123

78	1.11582	0.1818	1.74392	-0.10379

80	1.09959	0.189673	1.77474	-0.106367

82	1.07949	0.19174	1.79931	-0.109085

84	1.08417	0.196205	1.83205	-0.111252

86	1.05508	0.201495	1.84919	-0.115276

88	1.01384	0.20538	1.84796	-0.117549

90	1.02178	0.20661	1.90959	-0.120608

92	0.980065	0.211775	1.8815	-0.12106

94	0.998764	0.216003	1.94204	-0.123968

96	0.996943	0.215901	1.97638	-0.127831

98	0.952885	0.219132	1.97906	-0.129802

100	0.974293	0.22179	2.03226	-0.131525

102	0.959932	0.222045	2.03885	-0.132858

104	0.951547	0.225963	2.08584	-0.136948

106	0.919444	0.227178	2.10803	-0.138574

108	0.901667	0.228451	2.13365	-0.14107

110	0.883349	0.230726	2.17952	-0.142919

112	0.882338	0.23459	2.22323	-0.146179

114	0.881594	0.236773	2.27489	-0.147831

116	0.87071	0.241997	2.3129	-0.15103

118	0.831811	0.244081	2.32033	-0.153643

120	0.819691	0.244827	2.33594	-0.156138

122	0.812793	0.248631	2.36478	-0.159408

124	0.787244	0.251071	2.39874	-0.159214

126	0.796181	0.253742	2.43547	-0.162444

128	0.738054	0.253053	2.4269	-0.164569

130	0.727355	0.257238	2.48255	-0.166732

132	0.746213	0.256561	2.55598	-0.169415

134	0.692906	0.260554	2.55465	-0.17308

136	0.699942	0.260194	2.60562	-0.173345

138	0.720011	0.263495	2.66084	-0.176931

140	0.705008	0.258431	2.66616	-0.177063

142	0.692342	0.262708	2.70244	-0.179026

144	0.705198	0.263952	2.76887	-0.180907

146	0.641626	0.266331	2.73827	-0.181819

148	0.648015	0.262608	2.76207	-0.18346

150	0.610317	0.265435	2.77522	-0.186655

152	0.609099	0.266489	2.797	-0.187452

154	0.627745	0.264847	2.82919	-0.187946

156	0.604657	0.268083	2.8749	-0.189713

158	0.601596	0.267306	2.92626	-0.192967

160	0.594933	0.270996	2.94436	-0.193634

162	0.577935	0.269393	2.97404	-0.19585

164	0.580019	0.269945	2.99581	-0.196535

166	0.608416	0.270272	3.04645	-0.200154

168	0.617405	0.272699	3.08473	-0.199492

170	0.574005	0.271421	3.0587	-0.20223

172	0.580145	0.273283	3.09931	-0.203228

174	0.555831	0.274568	3.10327	-0.203155

176	0.551891	0.271018	3.1191	-0.203714

178	0.536513	0.274139	3.13381	-0.203176

180	0.512753	0.273537	3.15855	-0.206078

182	0.541613	0.275677	3.17591	-0.203318

184	0.51862	0.273904	3.19842	-0.205473

186	0.52601	0.272379	3.23012	-0.206179

188	0.517981	0.270507	3.22977	-0.208671

190	0.492666	0.270974	3.24045	-0.208983

192	0.525007	0.268816	3.25029	-0.209892

194	0.52142	0.271556	3.27498	-0.210599

196	0.507813	0.270898	3.27729	-0.211735

198	0.517032	0.273688	3.31405	-0.212304

200	0.503547	0.27116	3.32218	-0.214455

202	0.51086	0.272203	3.36801	-0.213945

204	0.491377	0.274467	3.35665	-0.214601

206	0.515233	0.27201	3.39383	-0.215186

208	0.521343	0.273989	3.40246	-0.214946

210	0.530135	0.274359	3.43476	-0.216599

212	0.509674	0.270869	3.41742	-0.215857

214	0.51018	0.274796	3.41622	-0.217728

216	0.545277	0.271931	3.44773	-0.218051

218	0.52333	0.27272	3.4313	-0.218044

220	0.526772	0.269614	3.43918	-0.218809

222	0.530064	0.270184	3.42636	-0.219359

224	0.507161	0.27149	3.42016	-0.219016

226	0.53346	0.268841	3.44683	-0.219649

228	0.513331	0.271705	3.44144	-0.221345

230	0.522559	0.268514	3.45044	-0.219629

232	0.512513	0.269998	3.48406	-0.220418

234	0.508611	0.272224	3.4833	-0.221186

236	0.461367	0.272293	3.46956	-0.222693

238	0.512374	0.274464	3.50053	-0.222526

240	0.508541	0.275545	3.54271	-0.224517

242	0.494901	0.276324	3.51466	-0.224885

244	0.535533	0.273994	3.54298	-0.223973

246	0.541778	0.27594	3.54519	-0.225999

248	0.496008	0.275435	3.54806	-0.22525

250	0.526422	0.276108	3.59164	-0.225103

252	0.501005	0.276443	3.56377	-0.226109

254	0.534934	0.275853	3.56586	-0.227127

256	0.49663	0.280357	3.54892	-0.227021

258	0.525585	0.278169	3.60132	-0.227016

260	0.519476	0.279155	3.60547	-0.226543

262	0.521393	0.279291	3.62546	-0.223938

264	0.491337	0.28108	3.58565	-0.225048

266	0.535339	0.281213	3.63437	-0.224259

268	0.530285	0.285047	3.61623	-0.225876

270	0.561059	0.281584	3.63138	-0.225487

272	0.559411	0.284607	3.64134	-0.227604

274	0.570623	0.282582	3.64274	-0.228215

276	0.551887	0.286262	3.62363	-0.229885

278	0.538483	0.285154	3.58659	-0.22994

280	0.540778	0.284616	3.60251	-0.228862

282	0.579599	0.282928	3.64354	-0.2311

284	0.546057	0.287354	3.59352	-0.229731

286	0.562067	0.287667	3.63133	-0.231084

288	0.576137	0.290128	3.66514	-0.231088

290	0.566564	0.291174	3.63839	-0.230823

292	0.561141	0.291787	3.64322	-0.230665

294	0.581831	0.293436	3.63178	-0.231093

296	0.541057	0.294543	3.58594	-0.232512

298	0.574995	0.292894	3.63094	-0.23442

300	0.567126	0.293646	3.6173	-0.236602

302	0.561452	0.293907	3.57578	-0.238494

304	0.586686	0.296295	3.56373	-0.238682

306	0.574179	0.293702	3.6031	-0.240306

308	0.608793	0.292169	3.57051	-0.241098

310	0.585222	0.293951	3.58112	-0.240595

312	0.6376	0.294091	3.61869	-0.24293

314	0.613209	0.297912	3.56927	-0.242181

316	0.603583	0.292437	3.58867	-0.242238

318	0.639135	0.294457	3.56151	-0.245017

320	0.630552	0.297162	3.59052	-0.243146

322	0.638549	0.292192	3.58202	-0.243084

324	0.652289	0.294674	3.59259	-0.24333

326	0.632868	0.298919	3.57568	-0.244612

328	0.617218	0.29964	3.56449	-0.244904

330	0.621038	0.299533	3.56258	-0.248648

332	0.621896	0.30279	3.54717	-0.247732

334	0.659013	0.305869	3.60174	-0.249968

336	0.647206	0.305034	3.57705	-0.251331

338	0.625326	0.306503	3.56849	-0.250119

340	0.662712	0.306169	3.60459	-0.251387

342	0.662334	0.305417	3.59394	-0.253844

344	0.669587	0.306776	3.60473	-0.25256

346	0.656141	0.3081	3.56205	-0.251913

348	0.645133	0.308518	3.59646	-0.253201

350	0.673703	0.308146	3.54927	-0.253765

352	0.669593	0.315171	3.58817	-0.252111

354	0.724997	0.312356	3.60035	-0.255655

356	0.665964	0.316263	3.56548	-0.255964

358	0.655746	0.313169	3.54593	-0.256685

360	0.653674	0.315079	3.51414	-0.25611

362	0.677552	0.316885	3.52749	-0.256977

364	0.679438	0.316243	3.56631	-0.256602

366	0.669313	0.31792	3.54461	-0.259717

368	0.665182	0.322502	3.57572	-0.26104

370	0.647257	0.32155	3.51896	-0.261726

372	0.679816	0.320541	3.56893	-0.262915

374	0.694197	0.32087	3.53047	-0.264531

376	0.687878	0.320518	3.51562	-0.265924

378	0.70443	0.32362	3.53724	-0.266365

380	0.655236	0.324892	3.49322	-0.265591

382	0.641479	0.321447	3.47732	-0.267472

384	0.695968	0.325256	3.50234	-0.267899

386	0.681464	0.326346	3.47317	-0.271792

388	0.654607	0.328734	3.42528	-0.273132

390	0.714126	0.328415	3.47136	-0.276351

392	0.69848	0.326893	3.47607	-0.276924

394	0.712405	0.330322	3.451	-0.278909

396	0.686914	0.333055	3.43773	-0.279254

398	0.701211	0.337314	3.47743	-0.279866

400	0.719697	0.334183	3.40285	-0.284509

402	0.664938	0.338858	3.42874	-0.281961

404	0.710573	0.340046	3.41789	-0.283053

406	0.698461	0.341288	3.43223	-0.283176

408	0.713816	0.342269	3.42014	-0.285787

410	0.700388	0.34574	3.38151	-0.28894

412	0.704421	0.349131	3.38838	-0.289576

414	0.71701	0.350807	3.36198	-0.291904

416	0.711466	0.346936	3.4185	-0.290984

418	0.715046	0.350031	3.38345	-0.29149

420	0.709799	0.354596	3.40699	-0.293741

422	0.68275	0.355811	3.37716	-0.296096

424	0.714879	0.358664	3.39285	-0.29784

426	0.694291	0.360753	3.35079	-0.299205

428	0.687373	0.355509	3.3414	-0.299745

430	0.711251	0.361542	3.39077	-0.301212

432	0.700919	0.358268	3.31016	-0.300631

434	0.663751	0.366513	3.3231	-0.302644

436	0.695858	0.362578	3.32778	-0.302685

438	0.69916	0.365144	3.30536	-0.306027

440	0.7005	0.364679	3.34764	-0.301779

442	0.712239	0.37192	3.33898	-0.30629

444	0.688297	0.371643	3.33207	-0.307008

446	0.716755	0.368706	3.31898	-0.305922

448	0.720524	0.36794	3.3404	-0.306869

450	0.705201	0.374606	3.30348	-0.305963

452	0.693005	0.371558	3.28625	-0.307196

454	0.720912	0.376538	3.30206	-0.305702

456	0.739031	0.373194	3.29605	-0.30961

458	0.682067	0.37989	3.26572	-0.312383

460	0.687854	0.380663	3.25101	-0.314496

462	0.661452	0.386645	3.23225	-0.317979

464	0.670451	0.389165	3.21733	-0.320068

466	0.701472	0.390019	3.24155	-0.320352

468	0.672503	0.395758	3.22939	-0.322382

470	0.682919	0.396667	3.23324	-0.32175

472	0.658765	0.398387	3.22807	-0.322187

474	0.691801	0.397952	3.2427	-0.321665

476	0.706313	0.397751	3.26112	-0.321249

478	0.687071	0.399099	3.26056	-0.320521

480	0.707956	0.400266	3.24189	-0.322054

482	0.690523	0.401119	3.24679	-0.323317

484	0.663304	0.406786	3.19475	-0.323144

486	0.677147	0.406484	3.18643	-0.32527

488	0.6575	0.414081	3.19121	-0.326565

490	0.666871	0.412483	3.14647	-0.329066

492	0.652235	0.412888	3.12739	-0.330341

494	0.67552	0.418482	3.17544	-0.329569

496	0.661256	0.419003	3.15447	-0.332074

498	0.671241	0.421428	3.14075	-0.335259

500	0.649336	0.427733	3.15772	-0.334865

502	0.658188	0.427198	3.14883	-0.335544

504	0.618043	0.433365	3.12562	-0.336769

506	0.638259	0.429083	3.15384	-0.339761

508	0.639247	0.42965	3.13522	-0.339256

510	0.653047	0.43483	3.13365	-0.342999

512	0.651406	0.431912	3.15458	-0.340775

514	0.657351	0.434861	3.16029	-0.342463

516	0.628308	0.434005	3.09881	-0.340461

518	0.647107	0.438932	3.1298	-0.341966

520	0.592418	0.439292	3.07147	-0.338318

522	0.615006	0.438498	3.07729	-0.341034

524	0.648107	0.436202	3.11241	-0.341665

526	0.626015	0.436302	3.13497	-0.341699

528	0.648575	0.440581	3.11192	-0.340614

530	0.60586	0.439723	3.12365	-0.341291

532	0.610938	0.444671	3.07353	-0.342763

534	0.589645	0.446664	3.13289	-0.342424

536	0.608442	0.446182	3.09335	-0.343699

538	0.571328	0.44887	3.09498	-0.34402

540	0.602862	0.452205	3.11355	-0.34528

542	0.576041	0.451445	3.06363	-0.345612

544	0.574131	0.453606	3.10591	-0.344248

546	0.605774	0.45654	3.1253	-0.347086

548	0.55906	0.453931	3.10466	-0.34707

550	0.549335	0.456129	3.06684	-0.347796

552	0.552798	0.459185	3.11473	-0.349042

554	0.573887	0.45958	3.12691	-0.348661

556	0.591169	0.453553	3.09969	-0.349024

558	0.567108	0.461761	3.13286	-0.349362

560	0.593167	0.461819	3.05185	-0.348115

562	0.562115	0.461847	3.10654	-0.3477

564	0.573342	0.462041	3.06594	-0.348542

566	0.571085	0.466577	3.10325	-0.348465

568	0.582557	0.463182	3.08425	-0.348086

570	0.57047	0.463831	3.10942	-0.34579

572	0.568156	0.464061	3.09403	-0.347519

574	0.588401	0.462699	3.12224	-0.350154

576	0.569724	0.471414	3.12794	-0.349394

578	0.56601	0.465774	3.07577	-0.352135

580	0.562849	0.467662	3.10878	-0.350627

582	0.55312	0.469473	3.10407	-0.350455

584	0.558373	0.4686	3.10904	-0.350216

586	0.54045	0.475245	3.07883	-0.349346

588	0.530137	0.474809	3.09533	-0.349182

590	0.547414	0.47458	3.11454	-0.351192

592	0.54544	0.472632	3.06733	-0.349892

594	0.507969	0.479101	3.03644	-0.352896

596	0.52195	0.47822	3.08961	-0.353013

598	0.529613	0.476524	3.07866	-0.352462

600	0.543428	0.47655	3.10575	-0.353573

602	0.505134	0.477654	3.08208	-0.352198

604	0.524746	0.478464	3.09103	-0.354542

606	0.514666	0.479995	3.08554	-0.354433

608	0.498729	0.479771	3.10842	-0.352401

610	0.496795	0.483264	3.05176	-0.354288

612	0.498665	0.481891	3.12365	-0.353588

614	0.483604	0.481787	3.07408	-0.353785

616	0.508354	0.482865	3.12143	-0.353536

618	0.511212	0.481677	3.12784	-0.353112

620	0.507314	0.478814	3.15948	-0.353815

622	0.450059	0.483191	3.0869	-0.353231

624	0.444354	0.483825	3.11716	-0.352389

626	0.502105	0.479713	3.1309	-0.351877

628	0.467253	0.484044	3.14965	-0.351845

630	0.452031	0.483767	3.11808	-0.35091

632	0.465388	0.484618	3.10109	-0.351708

634	0.448196	0.486821	3.14715	-0.352288

636	0.456216	0.485352	3.12905	-0.35359

638	0.456277	0.485695	3.16842	-0.354628

640	0.469561	0.487856	3.13716	-0.35373

642	0.478368	0.487119	3.14131	-0.353089

644	0.462133	0.487662	3.0812	-0.352222

646	0.443348	0.489501	3.12853	-0.354414

648	0.483523	0.488314	3.09804	-0.353477

650	0.469371	0.491722	3.08206	-0.352769

652	0.475608	0.487759	3.10854	-0.35255

654	0.42636	0.491277	3.07983	-0.35341

656	0.456259	0.491718	3.09155	-0.353217

658	0.432207	0.496547	3.09927	-0.35248

660	0.485378	0.49488	3.12575	-0.352776

662	0.43401	0.494966	3.09064	-0.353609

664	0.473049	0.491951	3.1536	-0.351595

666	0.458089	0.491613	3.07966	-0.352177

668	0.436251	0.488042	3.08074	-0.35096

670	0.466294	0.488791	3.11649	-0.349808

672	0.475064	0.487427	3.11783	-0.349966

674	0.418524	0.489616	3.11386	-0.351828

676	0.446828	0.48956	3.12066	-0.350678

678	0.436226	0.489914	3.15204	-0.353082

680	0.409447	0.496459	3.16933	-0.350956

682	0.460896	0.49449	3.14614	-0.352926

684	0.417716	0.495668	3.13855	-0.35203

686	0.413318	0.497522	3.16455	-0.353208

688	0.411011	0.49466	3.13755	-0.351569

690	0.390907	0.503549	3.15836	-0.352815

692	0.420069	0.500536	3.16297	-0.352095

694	0.424613	0.496751	3.15577	-0.352408

696	0.414515	0.501185	3.17076	-0.350518

698	0.423742	0.499051	3.13662	-0.352725

700	0.434152	0.5008	3.14909	-0.353782

702	0.424464	0.495914	3.13965	-0.353519

704	0.428745	0.499094	3.11047	-0.352552

706	0.422926	0.49925	3.17955	-0.352992

708	0.410595	0.498757	3.14492	-0.352369

710	0.396481	0.500139	3.15735	-0.352283

712	0.413005	0.500004	3.20615	-0.351237

714	0.444427	0.496861	3.13722	-0.351502

716	0.396996	0.501914	3.18348	-0.351778

718	0.393207	0.502114	3.17039	-0.351929

720	0.410443	0.498623	3.15783	-0.354215

722	0.36156	0.501769	3.17095	-0.352483

724	0.413193	0.498904	3.16705	-0.351744

726	0.380811	0.504177	3.18485	-0.35423

728	0.400959	0.503861	3.18603	-0.354932

730	0.423567	0.499937	3.17505	-0.351038

732	0.4082	0.50041	3.18287	-0.352266

734	0.409824	0.499793	3.1527	-0.351481

736	0.397861	0.499347	3.14005	-0.352296

738	0.402762	0.50424	3.17452	-0.351629

740	0.404184	0.50242	3.13537	-0.3516

742	0.407997	0.500717	3.17143	-0.35172

744	0.412275	0.501875	3.16057	-0.350629

746	0.421736	0.503438	3.1495	-0.350384

748	0.385518	0.503402	3.14353	-0.350117

750	0.412651	0.500358	3.11992	-0.348452

752	0.38927	0.505071	3.15959	-0.351386

754	0.394136	0.501044	3.17607	-0.348564

756	0.419316	0.502335	3.16617	-0.350005

758	0.426072	0.501053	3.19679	-0.350187

760	0.394089	0.50097	3.17611	-0.350585

762	0.389318	0.50287	3.17941	-0.347605

764	0.377727	0.507865	3.19056	-0.34848

766	0.402899	0.50649	3.1569	-0.352191

768	0.427116	0.509079	3.24337	-0.351618

770	0.400629	0.508297	3.18244	-0.350941

772	0.417111	0.510014	3.19988	-0.351456

774	0.419148	0.511695	3.22915	-0.350378

776	0.385036	0.512227	3.18533	-0.350593

778	0.368505	0.510469	3.18175	-0.350453

780	0.369063	0.512166	3.20892	-0.351303

782	0.394722	0.514457	3.21595	-0.351815

784	0.381339	0.513434	3.19121	-0.353006

786	0.406385	0.51407	3.2222	-0.35321

788	0.378202	0.513247	3.21371	-0.355249

790	0.367442	0.514302	3.18256	-0.353494

792	0.366807	0.515481	3.24059	-0.353143

794	0.395156	0.512063	3.24559	-0.352164

796	0.4014	0.515223	3.22259	-0.351436

798	0.404724	0.511254	3.21031	-0.35118

800	0.372425	0.51236	3.17724	-0.351348

802	0.368268	0.514771	3.23667	-0.351571

804	0.37078	0.517569	3.18217	-0.351779

806	0.371457	0.513957	3.20548	-0.353491

808	0.36998	0.515009	3.20051	-0.352415

810	0.382861	0.512611	3.19691	-0.352799

812	0.396332	0.510444	3.18734	-0.353056

814	0.396443	0.508634	3.2197	-0.352439

816	0.359952	0.516801	3.21712	-0.352406

818	0.373235	0.514072	3.22765	-0.352886

820	0.393898	0.517484	3.22355	-0.350617

822	0.377885	0.516337	3.20751	-0.351754

824	0.387679	0.516815	3.20598	-0.352379

826	0.387392	0.519864	3.20155	-0.352639

828	0.366094	0.519533	3.22383	-0.35375

830	0.358876	0.518924	3.19756	-0.352168

832	0.366922	0.519812	3.19483	-0.352483

834	0.368073	0.517424	3.17913	-0.350619

836	0.362405	0.519407	3.16528	-0.350029

838	0.370077	0.516039	3.18308	-0.351516

840	0.364899	0.521022	3.19413	-0.351951

842	0.389243	0.521951	3.20074	-0.353174

844	0.386474	0.520868	3.16519	-0.349916

846	0.373451	0.52565	3.19494	-0.350464

848	0.400452	0.520895	3.17102	-0.351657

850	0.369161	0.525496	3.1812	-0.351518

852	0.381269	0.523183	3.16344	-0.355601

854	0.381687	0.526292	3.17553	-0.354647

856	0.410802	0.526061	3.19565	-0.354752

858	0.388789	0.528999	3.19112	-0.353644

860	0.356016	0.527325	3.1741	-0.354139

862	0.353851	0.528464	3.18971	-0.35329

864	0.387564	0.525546	3.21069	-0.355602

866	0.37759	0.523799	3.21695	-0.3527

868	0.352116	0.523404	3.17724	-0.353061

870	0.380408	0.524344	3.22327	-0.354503

872	0.398209	0.526474	3.19155	-0.352736

874	0.3484	0.528455	3.23088	-0.353089

876	0.378688	0.523175	3.21347	-0.352207

878	0.370257	0.526322	3.22428	-0.352659

880	0.365158	0.524229	3.23718	-0.353813

882	0.390612	0.52501	3.24367	-0.355021

884	0.428434	0.52205	3.2419	-0.352509

886	0.378755	0.524618	3.21982	-0.35255

888	0.386461	0.527766	3.22073	-0.352428

890	0.381693	0.526916	3.20583	-0.354737

892	0.356365	0.529883	3.20812	-0.354108

894	0.377709	0.530745	3.25742	-0.353348

896	0.404192	0.522444	3.22855	-0.35229

898	0.386487	0.52339	3.23497	-0.352239

900	0.394842	0.527589	3.25007	-0.352152

902	0.379575	0.526812	3.23636	-0.352463

904	0.379169	0.528283	3.22342	-0.351663

906	0.357934	0.530869	3.22314	-0.353019

908	0.393535	0.527266	3.20848	-0.351459

910	0.367561	0.528808	3.23754	-0.354137

912	0.408733	0.529198	3.21212	-0.354109

914	0.360851	0.526828	3.21857	-0.355486

916	0.374209	0.526981	3.19768	-0.352536

918	0.377195	0.529275	3.22452	-0.353695

920	0.378179	0.528429	3.19712	-0.3557

922	0.326346	0.533753	3.18236	-0.353201

924	0.383188	0.530751	3.20491	-0.35553

926	0.403487	0.535794	3.21562	-0.354226

928	0.367688	0.531381	3.20805	-0.357122

930	0.360789	0.529906	3.13164	-0.355905

932	0.379272	0.529347	3.19609	-0.354909

934	0.387595	0.533906	3.17929	-0.354288

936	0.403069	0.534071	3.2205	-0.355246

938	0.398553	0.533288	3.19868	-0.354508

940	0.357175	0.533758	3.20886	-0.355339

942	0.376083	0.533242	3.1779	-0.357196

944	0.373257	0.53263	3.18112	-0.356286

946	0.343296	0.5324	3.20798	-0.356569

948	0.412308	0.532006	3.18177	-0.35532

950	0.406313	0.531633	3.21876	-0.356593

952	0.357284	0.533736	3.20739	-0.357323

954	0.39948	0.530794	3.19004	-0.357065

956	0.375749	0.535478	3.23099	-0.356069

958	0.39445	0.533353	3.20247	-0.35663

960	0.376432	0.537288	3.16496	-0.356042

962	0.339716	0.531364	3.21939	-0.355222

964	0.391388	0.538682	3.19226	-0.356057

966	0.372434	0.533457	3.22474	-0.354914

968	0.41777	0.533835	3.19889	-0.35582

970	0.384624	0.535152	3.25465	-0.354663

972	0.382818	0.537156	3.25186	-0.353364

974	0.378374	0.536019	3.20064	-0.354842

976	0.36364	0.536852	3.18987	-0.35341

978	0.363096	0.533292	3.22526	-0.355853

980	0.381384	0.532446	3.19961	-0.356228

982	0.376531	0.532448	3.21512	-0.356681

984	0.383531	0.536724	3.20839	-0.354856

986	0.394266	0.536475	3.2151	-0.356305

988	0.399257	0.538801	3.21343	-0.356793

990	0.398476	0.535826	3.19288	-0.35556

992	0.3695	0.538771	3.18815	-0.355765

994	0.408133	0.53624	3.16177	-0.357213

996	0.381059	0.537803	3.17234	-0.356897

998	0.387631	0.535062	3.19993	-0.35722

1000	0.423402	0.53743	3.21659	-0.357464

1002	0.380387	0.535943	3.21997	-0.359514

1004	0.407868	0.53817	3.18475	-0.356585

1006	0.378447	0.540015	3.18312	-0.357528

1008	0.396218	0.540475	3.20611	-0.357078

1010	0.383583	0.5397	3.22469	-0.356051

1012	0.401722	0.542519	3.19758	-0.355514

1014	0.333007	0.54033	3.17632	-0.355409

1016	0.368343	0.538405	3.20279	-0.356674

1018	0.348563	0.538799	3.16371	-0.35631

1020	0.391455	0.536363	3.1968	-0.356255

1022	0.393844	0.539178	3.16175	-0.355927

1024	0.393359	0.537397	3.21398	-0.355387

1026	0.350595	0.539427	3.19514	-0.354804

1028	0.409106	0.533605	3.16907	-0.355894

1030	0.400488	0.533918	3.23302	-0.352102

1032	0.409214	0.527941	3.17806	-0.353082

1034	0.387195	0.532794	3.2095	-0.350672

1036	0.403431	0.530128	3.18767	-0.352593

1038	0.405526	0.530498	3.21062	-0.353417

1040	0.404135	0.531401	3.18383	-0.352848

1042	0.39756	0.530372	3.20264	-0.353698

1044	0.418022	0.529293	3.18486	-0.351483

1046	0.405405	0.526427	3.25029	-0.351

1048	0.41471	0.527166	3.17996	-0.351281

1050	0.373189	0.527457	3.19728	-0.353007

1052	0.401526	0.53043	3.21193	-0.350659

1054	0.400629	0.531165	3.16561	-0.352876

1056	0.382498	0.522382	3.16442	-0.352737

1058	0.390868	0.528974	3.2299	-0.351624

1060	0.405142	0.524763	3.19128	-0.352999

1062	0.386933	0.527354	3.16735	-0.351738

1064	0.396335	0.525937	3.21392	-0.352906

1066	0.38279	0.529615	3.16654	-0.349603

1068	0.391603	0.524313	3.22472	-0.350811

1070	0.396555	0.529183	3.2012	-0.349977

1072	0.392696	0.526376	3.18095	-0.352596

1074	0.375195	0.531278	3.22546	-0.352815

1076	0.369549	0.527648	3.18826	-0.351592

1078	0.394869	0.527638	3.22486	-0.35166

1080	0.395701	0.53122	3.21053	-0.352624

1082	0.379869	0.527738	3.2031	-0.353567

1084	0.347896	0.529613	3.19128	-0.352394

1086	0.340297	0.528918	3.18205	-0.351728

1088	0.38613	0.528786	3.19783	-0.352924

1090	0.349569	0.5252	3.18226	-0.35177

1092	0.37619	0.525832	3.21001	-0.350208

1094	0.366249	0.528299	3.2352	-0.348708

1096	0.367281	0.528619	3.22299	-0.350137

1098	0.368473	0.53115	3.21396	-0.349073

1100	0.361924	0.530322	3.29437	-0.349716

4	1.56729	0.0570841	1.57604	-0.0230673

6	1.28523	0.0600875	1.32021	-0.0261846

8	1.36993	0.0628622	1.4091	-0.0266123

10	1.26615	0.0661652	1.3101	-0.0290723

12	1.31443	0.0691119	1.36213	-0.0303437

14	1.28716	0.0717517	1.33374	-0.0327329

16	1.35853	0.0743889	1.41929	-0.0343524

18	1.31611	0.080874	1.38185	-0.0367569

20	1.29647	0.0806505	1.36681	-0.0384777

22	1.31811	0.0849173	1.38681	-0.0387359

24	1.33218	0.0861456	1.41313	-0.0407373

26	1.33638	0.0907549	1.42536	-0.0423016

28	1.31937	0.0860875	1.40919	-0.043277

30	1.28647	0.0912284	1.37798	-0.0430882

32	1.28094	0.0942311	1.39166	-0.0462687

34	1.32248	0.0967047	1.4386	-0.0478447

36	1.31405	0.100041	1.43603	-0.0496188

38	1.30925	0.102532	1.44802	-0.0513319

40	1.29997	0.106393	1.44223	-0.0544653

42	1.30064	0.108545	1.45532	-0.0552758

44	1.29263	0.108317	1.45996	-0.0582209

46	1.26085	0.113462	1.44229	-0.0599925

48	1.30219	0.116922	1.49576	-0.0612521

50	1.27192	0.119612	1.49302	-0.06413

52	1.24153	0.12299	1.47241	-0.0650077

54	1.26752	0.126288	1.51806	-0.0674253

56	1.24128	0.124777	1.5035	-0.0702991

58	1.23764	0.132002	1.52405	-0.0700353

60	1.24854	0.133601	1.5733	-0.075272

62	1.2408	0.136589	1.58136	-0.0767046

64	1.22877	0.138119	1.59362	-0.0789799

66	1.19318	0.139776	1.57697	-0.0821491

68	1.18425	0.144054	1.59308	-0.0831249

70	1.18005	0.146547	1.60972	-0.0851209

72	1.17493	0.151633	1.64605	-0.0890343

74	1.175	0.15478	1.67388	-0.0904363

76	1.15625	0.15702	1.69225	-0.0927942

78	1.11497	0.162165	1.68845	-0.0965938

80	1.1039	0.163875	1.70611	-0.0989005

82	1.09241	0.170757	1.74484	-0.102512

84	1.12394	0.173956	1.80919	-0.105188

86	1.08084	0.173731	1.78968	-0.109247

88	1.08	0.178181	1.84427	-0.111893

90	1.06335	0.181705	1.87956	-0.115391

92	1.05257	0.185901	1.90689	-0.117698

94	1.02087	0.191107	1.9183	-0.120582

96	1.02647	0.195548	1.98974	-0.124485

98	1.01431	0.196783	2.01149	-0.127673

100	0.982165	0.201749	2.03733	-0.130608

102	0.955122	0.199927	2.03906	-0.133241

104	0.952925	0.207458	2.11439	-0.135766

106	0.920456	0.20754	2.10819	-0.138803

108	0.899664	0.212579	2.16907	-0.141468

110	0.930584	0.215523	2.25706	-0.145508

4	1.91044	0.0527723	1.97222	-0.0198577

6	1.39793	0.0537469	1.47039	-0.0233663

8	1.63406	0.0609438	1.72226	-0.0233647

10	1.45755	0.0640189	1.5402	-0.0277543

12	1.56618	0.0675648	1.65533	-0.0285858

14	1.49381	0.0673879	1.58303	-0.0318656

16	1.57104	0.0739181	1.6689	-0.0325009

18	1.53302	0.0759068	1.62832	-0.0337893

20	1.58751	0.0764286	1.69045	-0.0353567

